siteId,site,diocese,file,desc,cats,license,artist,width,height,url,판정
"96784fc3-c4c5-4266-978c-467dff83abc7","덕산 순교 성지","대전","File:충남 서산 덕산 덕숭산 Korea - panoramio.jpg","충남 서산 덕산 덕숭산 Korea","CC-BY-SA-3.0 | Files with coordinates missing SDC location of creation | Panoramio files uploaded by Panoramio upload bot | Panoramio images reviewed by trusted users | Photos from Panoramio | South Korea photographs taken on 2005-04-25 | Sudeoksa","CC BY-SA 3.0","Chanilim714","1600","1200","https://upload.wikimedia.org/wikipedia/commons/b/bd/%EC%B6%A9%EB%82%A8_%EC%84%9C%EC%82%B0_%EB%8D%95%EC%82%B0_%EB%8D%95%EC%88%AD%EC%82%B0_Korea_-_panoramio.jpg",""
"96784fc3-c4c5-4266-978c-467dff83abc7","덕산 순교 성지","대전","File:전 덕산 청동방울 일괄.jpg","국보 제255호 전 덕산 청동방울 일괄 (傳 德山 靑銅鈴一括)","Art of Korea | CC-BY-SA-4.0 | Uploaded from Korean Wikipedia using UploadWizard | Uploaded via Campaign:ko","CC BY-SA 4.0","문화재청 (공공누리 제1유형)","655","825","https://upload.wikimedia.org/wikipedia/commons/d/de/%EC%A0%84_%EB%8D%95%EC%82%B0_%EC%B2%AD%EB%8F%99%EB%B0%A9%EC%9A%B8_%EC%9D%BC%EA%B4%84.jpg",""
"96784fc3-c4c5-4266-978c-467dff83abc7","덕산 순교 성지","대전","File:고산사 응진전.jpg","제천 백제 7성 금현성 성안에 와룡산고산사 응진전의 모습이다. 와룡산에서 연원한 와룡산성은 역사성이 없는 금현성의 별칭이다.","CC-Zero | Self-published work | 고산사 | 금곡산 | 와룡산","CC0","류금열","2400","1600","https://upload.wikimedia.org/wikipedia/commons/2/28/%EA%B3%A0%EC%82%B0%EC%82%AC_%EC%9D%91%EC%A7%84%EC%A0%84.jpg",""
"11d93a00-93a6-48b4-818b-af1ec69ad15b","성거산성지","대전","File:성거산 천흥사명 동종 02.JPG","Bronze bell engraved to Cheonheungsa in Seonggeosan, Korea","Bronze bell engraved to Cheonheungsa in Seonggeosan, Korea | CC-BY-SA-3.0 | Self-published work | Taken with Canon EOS 450D","CC BY-SA 3.0","Eggmoon","2848","4272","https://upload.wikimedia.org/wikipedia/commons/1/10/%EC%84%B1%EA%B1%B0%EC%82%B0_%EC%B2%9C%ED%9D%A5%EC%82%AC%EB%AA%85_%EB%8F%99%EC%A2%85_02.JPG",""
"11d93a00-93a6-48b4-818b-af1ec69ad15b","성거산성지","대전","File:성거산 천흥사명 동종 05.JPG","Bronze bell engraved to Cheonheungsa in Seonggeosan, Korea","Bronze bell engraved to Cheonheungsa in Seonggeosan, Korea | CC-BY-SA-3.0 | Self-published work | Taken with Canon EOS 450D","CC BY-SA 3.0","Eggmoon","4272","2848","https://upload.wikimedia.org/wikipedia/commons/b/b5/%EC%84%B1%EA%B1%B0%EC%82%B0_%EC%B2%9C%ED%9D%A5%EC%82%AC%EB%AA%85_%EB%8F%99%EC%A2%85_05.JPG",""
"11d93a00-93a6-48b4-818b-af1ec69ad15b","성거산성지","대전","File:Bronze Bell of Cheonheungsa Temple, 1010 AD 01.jpg","Metal Crafts Gallery, National Museum of Korea, Seoul. Complete indexed photo collection at www.WorldHistoryPics.com.","Bronze bell engraved to Cheonheungsa in Seonggeosan, Korea | Bronze bells in Korea | Buddhist art of the Goryeo Dynasty | CC-Zero | Collections of the Goryeo Dynasty in the National Museum of Korea | Files with coordinates missing SDC location of creation | Flickr images reviewed by FlickreviewR 2 | Metalwork in the National Museum of Korea","CC0","Gary Todd","3456","5184","https://upload.wikimedia.org/wikipedia/commons/1/11/Bronze_Bell_of_Cheonheungsa_Temple%2C_1010_AD_01.jpg",""
"11d93a00-93a6-48b4-818b-af1ec69ad15b","성거산성지","대전","File:Bronze Bell of Cheonheungsa Temple, 1010 AD 01a.jpg","Metal Crafts Gallery, National Museum of Korea, Seoul. Complete indexed photo collection at www.WorldHistoryPics.com.","Bronze bell engraved to Cheonheungsa in Seonggeosan, Korea | Bronze bells in Korea | Buddhist art of the Goryeo Dynasty | CC-Zero | Collections of the Goryeo Dynasty in the National Museum of Korea | Files with coordinates missing SDC location of creation | Flickr images reviewed by FlickreviewR 2 | Metalwork in the National Museum of Korea","CC0","Gary Todd","5184","3456","https://upload.wikimedia.org/wikipedia/commons/e/e5/Bronze_Bell_of_Cheonheungsa_Temple%2C_1010_AD_01a.jpg",""
"c9b75913-f657-4efd-a847-238be4d39ce8","정산 순교 성지","대전","File:운연역 교통카드 정산·충전기.jpg","운연역 교통카드 정산·충전기","CC-BY-SA-1.0 | Self-published work | Unyeon Station","CC BY-SA 1.0","메이","424","318","https://upload.wikimedia.org/wikipedia/commons/f/f6/%EC%9A%B4%EC%97%B0%EC%97%AD_%EA%B5%90%ED%86%B5%EC%B9%B4%EB%93%9C_%EC%A0%95%EC%82%B0%C2%B7%EC%B6%A9%EC%A0%84%EA%B8%B0.jpg",""
"c9b75913-f657-4efd-a847-238be4d39ce8","정산 순교 성지","대전","File:171021 San.E 산이 04.jpg","171021 대구 한드림콘서트","CC-BY-4.0 | Files from external sources with reviewed licenses | San E","CC BY 4.0","photomami","2200","1320","https://upload.wikimedia.org/wikipedia/commons/7/76/171021_San.E_%EC%82%B0%EC%9D%B4_04.jpg",""
"c9b75913-f657-4efd-a847-238be4d39ce8","정산 순교 성지","대전","File:171021 San.E 산이 06.jpg","171021 대구 한드림콘서트","CC-BY-4.0 | Files from external sources with reviewed licenses | San E","CC BY 4.0","photomami","2200","1320","https://upload.wikimedia.org/wikipedia/commons/4/4f/171021_San.E_%EC%82%B0%EC%9D%B4_06.jpg",""
"c9b75913-f657-4efd-a847-238be4d39ce8","정산 순교 성지","대전","File:Geology of South Korea - Dobongsan Peaks (도봉산 정산) (3578202462).jpg","Geology of South Korea.","CC-BY-SA-2.0 | Files with coordinates missing SDC location of creation | Flickr images reviewed by FlickreviewR 2 | Geology of Seoul | Geology of South Korea","CC BY-SA 2.0","Seongbin Im from Seoul, Korea, Republic of","2048","1327","https://upload.wikimedia.org/wikipedia/commons/2/2a/Geology_of_South_Korea_-_Dobongsan_Peaks_%28%EB%8F%84%EB%B4%89%EC%82%B0_%EC%A0%95%EC%82%B0%29_%283578202462%29.jpg",""
"b1ac6215-43e2-4a0d-8dde-44cd7d3d787a","지석리 성지","대전","File:Jiseok-ri, Daesan-myeon Gochang-gun Jeollabuk-do.png","국토지리정보원에서 제공한 2017년 3월판 고창군 행정구역을 바탕으로 제작한 지도 에서 표시한 고창군 대산면 지석리","CC-BY-4.0 | Maps of Daesan-myeon | Self-published work","CC BY 4.0","고려","4921","4921","https://upload.wikimedia.org/wikipedia/commons/3/38/Jiseok-ri%2C_Daesan-myeon_Gochang-gun_Jeollabuk-do.png",""
"eef91372-92ee-4b31-9314-5e9cb92946e9","진산 성지","대전","File:旗山區風景.JPG","​從鼓山公園拍攝的旗山風景","2013 photographs of Kaohsiung | CC-BY-SA-3.0 | Cishan District | Photographs by Pbdragonwang taken in 2013 | Photographs by Pbdragonwang taken in Kaohsiung | Self-published work | Taken with Canon Digital IXUS 95 IS | Views from buildings in Kaohsiung","CC BY-SA 3.0","Pbdragonwang","2272","1704","https://upload.wikimedia.org/wikipedia/commons/3/33/%E6%97%97%E5%B1%B1%E5%8D%80%E9%A2%A8%E6%99%AF.JPG",""
"eef91372-92ee-4b31-9314-5e9cb92946e9","진산 성지","대전","File:Fanshuliao No.18 Bridge over gorge of Fanshuliao river.jpg","Fanshuliao No.18 Bridge over gorge of Fanshuliao river.","CC-BY-SA-4.0 | Fanshuliao No.18 Bridge | Flickr files uploaded by Kai3952 | Flickr images reviewed by trusted users","CC BY-SA 4.0","Keiko Shih","1067","1499","https://upload.wikimedia.org/wikipedia/commons/6/66/Fanshuliao_No.18_Bridge_over_gorge_of_Fanshuliao_river.jpg",""
"eef91372-92ee-4b31-9314-5e9cb92946e9","진산 성지","대전","File:Cishan Tianhou Temple 20240612.jpg","​旗山天后宮","CC-Zero | Cishan District | Cishan Tianhou Taoist Temple | Files with coordinates missing SDC location of creation | Self-published work","CC0","J. Tiunn 2002","3024","2268","https://upload.wikimedia.org/wikipedia/commons/3/39/Cishan_Tianhou_Temple_20240612.jpg",""
"eef91372-92ee-4b31-9314-5e9cb92946e9","진산 성지","대전","File:Cishan Old Street historic building row.jpg","Restored historic building facades on Cishan Old Street","Buildings in Kaohsiung | CC-BY-4.0 | Cishan Old Street | Files with coordinates missing SDC location of creation | Historic buildings (historic monuments) in Kaohsiung | Porches in Kaohsiung | Self-published work | Tourism buildings in Kaohsiung","CC BY 4.0","Craigbossley","2256","4000","https://upload.wikimedia.org/wikipedia/commons/6/6a/Cishan_Old_Street_historic_building_row.jpg",""
"2f0dc7d0-9cdb-460e-a12d-0e984bf22f77","진주 문산성당","마산","File:Korail Munsan station september 2008.jpg","Munsan Station","Munsan Station | PD-user","Public domain","Rbtjd0201 ( talk / Contributions ) at the Korean Wikipedia","3296","2472","https://upload.wikimedia.org/wikipedia/commons/1/1f/Korail_Munsan_station_september_2008.jpg",""
"2f0dc7d0-9cdb-460e-a12d-0e984bf22f77","진주 문산성당","마산","File:K335 Munsan Station Turnstile.JPG","경의선 문산역 개찰구","CC-BY-SA-3.0 | Munsan Station | Self-published work | Taken with Nikon Coolpix S700","CC BY-SA 3.0","주행거리계","3264","2448","https://upload.wikimedia.org/wikipedia/commons/7/76/K335_Munsan_Station_Turnstile.JPG",""
"2f0dc7d0-9cdb-460e-a12d-0e984bf22f77","진주 문산성당","마산","File:K335 Munsan Platform 1.JPG","경의선 문산역 1·2번 승강장","CC-BY-SA-3.0 | Munsan Station | Self-published work | Taken with Nikon Coolpix S700","CC BY-SA 3.0","주행거리계","3264","2448","https://upload.wikimedia.org/wikipedia/commons/4/4d/K335_Munsan_Platform_1.JPG",""
"2f0dc7d0-9cdb-460e-a12d-0e984bf22f77","진주 문산성당","마산","File:Munsan Station.JPG","경기도 파주시에 있는 문산역","CC-BY-SA-3.0 | GFDL | License migration redundant | Munsan Station | Self-published work | Taxis in Paju","CC BY-SA 3.0","hyolee2","3264","2448","https://upload.wikimedia.org/wikipedia/commons/1/11/Munsan_Station.JPG",""
"0d108f88-ba9a-456b-be67-41eb28b99d7e","기장 성지","부산","File:Panicum miliaceum0.jpg","Species : Panicum miliaceum Family : Image No. 1","CC-BY-SA-3.0-migrated | GFDL | License migration completed | Panicum miliaceum (fruit) | Photographs by Kurt Stüber | Photos taken with Sony Mavica","CC BY-SA 3.0","Kurt Stüber [1]","640","480","https://upload.wikimedia.org/wikipedia/commons/a/a4/Panicum_miliaceum0.jpg",""
"0d108f88-ba9a-456b-be67-41eb28b99d7e","기장 성지","부산","File:Panicum miliaceum kz01.jpg","Panicum miliaceum seedlings in botanical garden in Jibou, Romania","CC-BY-SA-4.0 | Panicum miliaceum (seedlings) | Self-published work","CC BY-SA 4.0","Krzysztof Ziarnek, Kenraiz","3669","2446","https://upload.wikimedia.org/wikipedia/commons/2/2d/Panicum_miliaceum_kz01.jpg",""
"0d108f88-ba9a-456b-be67-41eb28b99d7e","기장 성지","부산","File:Panicum miliaceum Botanical Garden Zurich.jpg","Panicum miliaceum (Echte Hirse, Rispenhirse) im Botanischen Garten Zürich","August 2023 in the canton of Zürich | Bokeh photographs of Poales flowers | CC-BY-SA-4.0 | Flora of Botanischer Garten der Universität Zürich | Panicum miliaceum | Photo challenge winners | Photographs taken on 2023-08-21 | Quiet bokeh | Self-published work | Smooth bokeh","CC BY-SA 4.0","Ephramac","4160","6240","https://upload.wikimedia.org/wikipedia/commons/e/e1/Panicum_miliaceum_Botanical_Garden_Zurich.jpg",""
"0d108f88-ba9a-456b-be67-41eb28b99d7e","기장 성지","부산","File:Panicum miliaceum MHNT.BOT.2015.34.20.jpg","Panicum miliaceum , common millet, seeds","CC-BY-SA-4.0 | Collection of botany of the Muséum de Toulouse | Files with coordinates missing SDC location of creation | Fruits on white background | Images by Ercé Botanique | Media supported by Wikimedia France | Occitanie photographs taken on 2024-04-03 | Panicum miliaceum | Plants in the Jardin Henri Gaussen, Toulouse - Specimens | Poaceae in Haute-Garonne | Quality images","CC BY-SA 4.0","Roger Culos","5184","3456","https://upload.wikimedia.org/wikipedia/commons/f/f4/Panicum_miliaceum_MHNT.BOT.2015.34.20.jpg",""
"01e2aafd-7c1f-4c16-a9ee-870114adbe88","언양 성당","부산","File:Eonyang Dolmen Sign.jpg","Photograph of a sign designating an Eonyang dolmen","2013 in Ulsan | Bilingual English-Korean signs in South Korea | Brown and white rectangular signs | CC-BY-SA-3.0 | Dolmens in South Korea | GFDL | License migration redundant | Rectangular signs in South Korea | Self-published work | South Korea photographs taken on 2013-11-28 | Taken with Canon Digital IXUS 300 HS | Ulju | Uploaded with en.wp upload wizard","CC BY-SA 3.0","Markwan","4000","3000","https://upload.wikimedia.org/wikipedia/commons/a/a3/Eonyang_Dolmen_Sign.jpg",""
"01e2aafd-7c1f-4c16-a9ee-870114adbe88","언양 성당","부산","File:Eonyang-ulju-map.png","울주군 언양읍 행정구역도","CC-BY-SA-3.0 | Maps of Ulsan | Self-published work | Uploaded from Korean Wikipedia using UploadWizard | Uploaded via Campaign:ko","CC BY-SA 3.0","Tmd8165","1460","1450","https://upload.wikimedia.org/wikipedia/commons/9/94/Eonyang-ulju-map.png",""
"01e2aafd-7c1f-4c16-a9ee-870114adbe88","언양 성당","부산","File:View of downtown Eonyang.jpg","View of downtown Eonyang as seen from the fourth floor of the Upsquare building","CC-BY-SA-3.0 | Eonyang | GFDL | License migration redundant | Self-published work | Ulju | Uploaded with MTC!","CC BY-SA 3.0","Markwan","3264","2448","https://upload.wikimedia.org/wikipedia/commons/5/53/View_of_downtown_Eonyang.jpg",""
"01e2aafd-7c1f-4c16-a9ee-870114adbe88","언양 성당","부산","File:언양 부로산봉수대.jpg","울산광역시 기념물 제16호, 언양 부로산봉수대 (彦陽 夫老山烽燧臺)","CC-BY-SA-4.0 | KOGL Type 1 | KOGL Type 1 with different SDC copyright license | Ulju | Uploaded from Korean Wikipedia using UploadWizard","CC BY-SA 4.0","Korea Heritage Service","800","594","https://upload.wikimedia.org/wikipedia/commons/6/6a/%EC%96%B8%EC%96%91_%EB%B6%80%EB%A1%9C%EC%82%B0%EB%B4%89%EC%88%98%EB%8C%80.jpg",""
"c18f5a67-d517-4bfe-9dbf-a6b6f39f6d62","노고산 성지","서울","File:Seoul Ring Expwy Nogosan 2 TN 975m Ahead(Uijeongbu Dir).jpg","Seoul Ring Expressway Nogosan 2 Tunnel 975m Ahead(Uijeongbu Direction)","CC-BY-SA-4.0 | Expressway 100 (South Korea) | Self-published work | Yangju","CC BY-SA 4.0","Jhcbs1019","4608","3456","https://upload.wikimedia.org/wikipedia/commons/a/a9/Seoul_Ring_Expwy_Nogosan_2_TN_975m_Ahead%28Uijeongbu_Dir%29.jpg",""
"c18f5a67-d517-4bfe-9dbf-a6b6f39f6d62","노고산 성지","서울","File:Seoul Ring Expwy Nogosan 2 TN(Uijeongbu Dir).jpg","Seoul Ring Expressway Nogosan 2 Tunnel(Uijeongbu Direction)","CC-BY-SA-4.0 | Expressway 100 (South Korea) | Road tunnels in South Korea | Self-published work | Yangju","CC BY-SA 4.0","Jhcbs1019","4608","3456","https://upload.wikimedia.org/wikipedia/commons/5/54/Seoul_Ring_Expwy_Nogosan_2_TN%28Uijeongbu_Dir%29.jpg",""
